REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
540402	85	81.5	79.2	94.4	79.7	97	84.1	87.2	94	86.6	90.9	89.5
4060523	285.1	209.1	385.9	388.1	267.6	336.7	289.3	297.9	398.2	431.5	246.1	300.2
520465	85	73.5	86.1	77.5	77.7	80.6	78.9	75.6	81.7	78.2	81	80.5
1440541	78	78.4	77	75.1	81.2	80.6	82.9	76.9	77.9	74.3	76.3	77.2
20091	9015.2	9461.7	7498.7	8933.8	7299	8280.3	7546.6	8326.5	8118.3	6260.6	7936.9	6594.6
7000215	78.7	76.2	81.8	79.6	82.3	83.7	81.8	83.9	76	77.5	84.1	80.7
4490010	77.6	80.2	79.6	76.7	83.9	78.8	73.5	78.9	78.8	80.8	78.5	76.9
6760706	10201.2	11353.2	12368.3	10407.9	12165.2	10761.9	12368.3	11563.2	11589.1	10702.8	12263.6	12853.3
1400360	218.6	236.5	174.7	218.1	179	276	235.2	206.5	220	165.3	345.6	204.9
540681	74.4	77.7	77.5	75.2	82.3	75.2	79.6	78.4	79.2	77.7	79.7	75.2
6330040	188.4	219.9	206.3	206.6	204.5	209.7	188.7	238.5	186.5	225.2	226.2	254.2
50431	134.9	106.8	139.9	108.5	133.4	131.6	132	122.8	102.6	118.4	103.9	149.4
5490603	113.5	115.2	127.9	123.3	134.2	121.7	114.4	121.7	106.5	114.1	115.9	126.7
4210647	140.9	153.1	166.3	149.6	182.2	139.5	139.2	143.4	145.5	139.7	165.3	150
5360047	121.2	106.3	104.9	104.2	119.3	112	115.4	106.2	100.6	110.8	109.9	114.7
3400687	80.3	80.9	79.5	91.7	78.7	85.4	82.7	78.8	84.9	87.8	81	83.9
1820187	91.5	88.8	83	89.1	92.4	91.8	93.4	86.6	91.4	87.8	97.8	93.3
4150168	170.5	183.3	177.4	166.3	174.5	155.3	164.7	178.7	177.4	169.8	198.5	191.1
6020315	219.3	206.5	223.6	181	235.1	155.2	249.1	241.2	191.8	231.3	159.4	237.9
1300059	70.7	74.4	76.7	77.3	77.2	72	72.3	70.3	78.6	74.2	75.7	74.5
6100561	172.2	200.5	177.4	159.2	163	164.7	161.8	159.8	202.7	180.1	204.6	141.2
3780215	77.6	74.3	74.7	80.2	69.3	79.7	77.1	74.2	74.2	72	78.3	75.5
830735	196.4	168.3	168.1	210	203.9	227.7	248.6	224.7	137.1	225.4	175.3	225.4
3460307	91.5	87.3	87.7	89.6	92.6	98.8	91.5	94.1	88.2	89.6	88.3	91.2
2470554	85.1	90.5	84.4	82.4	76.8	75	88	83.9	83.3	78	78.6	81.7
3840747	80.4	75.6	78.1	77.4	80.6	78.5	79.3	79.1	77.7	80.3	78.9	76
4730088	81.8	91.9	85.2	87.9	89.5	79.8	86.6	86.7	86.6	84.1	84.8	87.3
7210156	78.9	78.6	77.4	75	77.3	75	82.5	76.3	79.2	76.3	77.5	80.1
160154	77.4	77.4	80.3	82.2	86.1	81.1	78.9	82.5	83.1	76.1	84.4	75.2
3370630	12229.4	13021.9	12825.8	13396.4	12973.8	12343	13062.7	13863.5	13099.2	13527.9	12825.8	12165.2
2120091	248.8	157	203.5	174.6	230.3	260.2	184.9	166.7	188.8	198.7	271	209.7
630722	75.8	73	73.7	74.8	76.6	75.1	79.7	76.5	77.6	75.6	77.3	81.3
4900379	77.9	74.8	80	77.7	73.7	75.8	71.8	71.9	83.9	84	78.4	78.7
5690646	74.4	74	77.7	73.9	70.3	78.5	80	76.7	77.9	76.8	76.9	78.8
2320139	93.5	88.3	92	91.7	90.5	97.7	92.4	94	91.2	88.7	91.3	88.5
5860367	77.7	84.2	84.8	77.8	81.2	79.5	84.3	78.3	78.3	80.1	85.8	78.9
2810221	250.8	342.6	270.3	337.6	265.5	296.8	304.2	425	298.6	282.1	287.9	350.6
1780747	84.5	94.8	87	78.2	93.5	88.9	89.8	88.1	92.1	87	87.3	92.1
6200333	335.8	401.9	369.4	329.6	355.9	354.9	343.3	467.1	322.1	355.6	340	448.2
870066	80.4	82.9	86.1	84.7	82.8	87	84.4	84.3	84.4	79.7	76.5	85.1
2370041	75.8	75.4	79.1	73.6	76.9	77.6	74.1	78.9	69.9	75.1	77.3	78
7050370	80	88.7	76.2	80.4	80.6	80	80.8	75.5	80.6	77.6	82.4	76.7
630647	702.8	758.6	736.8	557.1	573.1	762.6	684.5	736	577.5	755.7	539.5	582.8
6200408	876.9	855.8	832.8	755.5	837.1	764.9	845.6	839.6	695.5	832.4	928.9	744.5
430070	583.8	533.3	536.9	717.8	664	629.2	822.4	812.3	519.5	765.3	595	731.9
580215	424.6	473.7	318.2	344.6	365.8	416	369.3	430.2	360.2	291	446.3	338.2
1190041	79.3	79.2	78.9	72.6	75.9	78.1	73.3	76.9	75.5	78.6	77.9	79.7
1410242	180.4	182.8	181.2	161.2	165.4	154.7	159.6	158.5	159.8	158	157.2	124.8
6980156	2768.6	3475.2	2814.4	1641.3	2685.4	1830.6	2096.6	3415.4	1862.3	2195.1	2775	2343.8
1580725	108.1	99.3	94.6	108.3	97.6	112.8	103.1	101.4	107.7	103	96.9	89.4
670195	77.8	74.9	76.9	74.9	76.8	77.9	75	71.3	83.1	76.1	74.4	77.6
1190274	74	78.6	76.8	76.6	83.7	79.9	81.6	75.8	79.8	72.7	79.1	72.8
2030368	76.4	75.5	72.7	79	73.4	78.1	78.9	75.7	77.4	77.1	72	82.7
5960224	84.8	85.2	93.5	89.5	81.3	86.7	80	81.1	82.3	78.5	80.6	85.6
150039	236.8	260.5	258.3	243.1	267	235.7	253.6	277.5	243.5	273.3	290.3	272.8
290739	5863.9	5786.2	5049.7	5863.9	5396.4	6252.6	7144.5	7197.8	4871.5	6902.8	5452.7	5143.8
2340152	2477.7	2056	1835	3082.5	2427.2	2201.4	3550.5	2983.8	2619.3	4089.8	2080.8	3123.6
4180377	99.1	89.8	90.8	96.4	98.8	91.7	100.2	102	97.2	91.6	91	103.1
3440369	95.3	91.8	94	92.4	91.7	95.5	84.6	90.8	87.1	94.5	96.7	88.8
2100079	79.7	75.4	79.6	81.2	90.7	79.9	76.4	79.8	86.4	77.2	75.5	84.5
830673	1185.2	1251.1	1182.7	872.7	961.2	948.8	1065.6	1205.9	870.2	923.6	942.7	1043.9
1090646	86.2	87.7	89.6	87.2	98.2	89.3	91.5	87.9	88.9	84.7	88.6	104.8
3290161	97.2	100.9	97.2	109.5	92.9	96	99.6	100.1	102.4	93.8	94.5	97.2
240224	1304.5	1117	1684.4	999.7	2063.9	1022.6	1227	1166.4	1538.6	1681.2	1202.8	1942
4390301	106.4	107.6	102.4	97.3	108.2	110.8	113.5	112.7	94.3	112.6	99.6	107.5
1510440	75	78.9	78.9	76.3	78.4	75.8	72.1	79.6	80	80.8	76.4	75.5
4900768	87.9	85.2	86.1	100.5	94.6	94.2	80.4	80.9	111.4	87.8	90.7	105.5
1230543	614.3	705.8	713.2	638.3	638.8	439.5	682	735	689.9	744.1	486.4	655
2810082	105.9	126.7	115.4	136.4	106.9	134.2	104.2	118.4	116.6	105	118.5	130
5820035	13099.2	12054	12680.6	12165.2	13962	13289.1	11875	12054	11983.3	12825.8	11816	12455.8
2000347	85.2	84	86.3	90.8	91.2	85.2	88.8	90.3	78	79.2	81.1	83
6450091	76.5	71.4	78.7	77.7	79.5	77.9	87.3	77.5	77.6	77.8	74	72.8
630086	83.7	79.6	76.6	79.9	77.3	78.8	81.6	74.7	80.1	74.9	77.1	85.7
3840332	321.5	294.1	301.5	264.7	286.3	262.1	354.9	283.1	298.9	330.3	259.6	272.4
4250750	10725.8	11208.5	10650.9	12343	11816	11589.1	13396.4	11589.1	10072.6	13021.9	10278.1	11983.3
4290168	1955.4	1714.9	1542.3	1595.4	1689.1	1754.6	1762.7	1533.1	1735.7	2062.4	1584.6	1875.2
5560164	270	260.6	329.3	454.7	241.4	317.7	310.4	282.6	567.9	400.9	290	337.8
4590594	350.1	198.8	196.7	239.2	232.7	334.2	307.8	265.5	261.7	249.1	268.7	289.6
3930086	78.2	79.5	76.3	75	78.6	80.7	77.6	80.2	79.4	79.6	77.4	75.6
6860661	86.7	85.2	90.2	91.5	94.8	97.6	88.8	93.8	84.7	93.8	85.8	109.4
5420053	127.4	100.9	106.9	99.3	115.2	103.5	105.9	111.9	99.4	103.1	106.6	120.1
2070025	116.7	106.8	100.8	119.9	119.2	110.7	112.8	118.3	120.1	102.2	113.9	134.8
6380768	89.3	80.1	89.9	87.8	84.2	87	90.6	83.4	86.2	86.5	83.3	87.3
3610338	74.5	76.8	78.7	76.9	77.4	77.5	75.9	80.6	75.3	77.6	80.9	80.7
6650327	77.8	79.5	77.6	76.9	78.5	73.5	77.1	70.9	70.1	80	79.4	82.5
4850168	450.9	570.4	482	460.3	450.9	426.9	544.3	513.2	506.9	509.7	391	433.9
2260497	630.9	642.2	496.2	388.6	383.2	516.5	672	988.4	343.6	543	478.2	451.9
4230142	103.4	105.5	103.9	113.9	105	104.4	111.3	110.1	105.4	101.9	102.7	123.6
1710685	3905.8	3821.4	3711.3	4562	3966.2	4700.5	4552.8	4635.5	3646.6	4969.1	3803.5	4225
110768	126.5	114.9	108.1	130.8	141.3	125.7	135.4	126	127.3	122	133.3	139.5
3180470	77.5	75.2	82.1	78	77.7	82.9	81.7	79.6	78.6	80.1	83.8	81
4610669	10905.6	10533.7	9265.5	11036.4	10383.3	10250.8	11128.4	9344.7	11036.4	10761.9	10125.6	10045.7
940441	76	78.9	76	78.4	77.1	73.5	76.7	76.2	78.6	74.5	77.1	80.9
6040609	162	152.3	157.2	209.6	159.7	172.1	186.2	185.5	201.4	204.5	169.8	175.8
4590553	79.1	81.1	80.3	84	79.3	87	82.5	85.7	81.8	77.1	81.1	77.6
1190368	194.9	164.1	151.4	153.3	162.4	164.9	154.1	176.4	190.9	161.9	190	125.7
990273	2756.9	2185.3	1850.5	3107	2919.6	2765.7	3784.5	3155.2	2611.6	3706	2450.1	3233.5
1940468	76.2	78.3	82.2	73.2	79.6	87.8	80.4	79.2	78.5	78.5	77.5	78.6
1980369	83.4	76.2	84.1	74.4	77.2	79.5	78.4	76.3	79	75	75.6	80.5
2100373	84.2	78.9	81.1	79.5	87.4	76.7	81	83.1	80.7	78.7	79.2	78.1
5310324	463	491.2	585.4	697.7	691	535.3	423.8	432.2	839.6	662.9	688.6	687.9
2350543	76.1	78.8	74.6	79.7	76.9	77.8	77.8	84.5	78	80.6	82.1	73.9
1340593	1754.6	1320.2	1353.7	1185.8	1669	1038.8	951.8	1252.1	1365.7	1091.2	1253.9	1353.7
630634	72.9	76.6	76.6	75.5	76.2	77.1	73.9	75.2	73.6	75.8	77.3	76.3
6130148	79.4	77	84	78.9	83.6	83.8	79.1	82.3	84.8	77.6	81.5	84.8
20164	100.2	140.1	142.4	178.5	130.3	101	97	130.1	124.6	114.2	98.9	110.4
4850026	153.1	176.1	142	154.1	158.4	204.1	169.1	183.9	141.9	142.8	163.7	171.6
4880673	79.7	81	74.3	80	82.5	77.5	79.3	83.1	80.5	81.5	80.7	79.8
5390576	76.3	74.6	80.3	76.2	78	75.6	81.1	74.9	78	78.3	79	80.7
1940037	72.6	77.2	72.1	78.9	78.6	75.8	74.6	81.5	78.7	77.2	81.3	74.7
3460739	88.9	89.8	90.2	89	90.2	89.4	91	103.1	90.3	94.9	83.7	88.1
1410044	73.9	72.7	75.8	76.4	72.6	74.7	75.1	77.5	75.4	74.5	68.9	72.3
7150066	75.6	73.5	80.5	75	79.5	75.3	74	76	80.8	73.1	73	74.8
6130487	1336.9	1147.1	1132.9	1413.2	1293.2	1320.9	1244.7	1088.5	1814.5	1361.4	1542.9	1200.6
1170678	73.9	78.6	84.3	85.9	82.5	82.7	77.1	80.2	81.8	83	82.2	84.8
7150161	84.6	83.4	90	99.7	92.1	89.3	96.5	89.1	99.5	100	88.6	96
2320017	3826.6	3604.6	3508.3	2814.4	3337.8	2935.7	3334.4	3052.4	2615.1	3437.5	2919.6	3484.6
2100240	91.2	90.6	89	89.2	88.2	85.8	91.3	92.8	87	92.7	91.6	86.6
6840593	113.5	145.1	125.6	167.8	127.7	137.7	133.4	130.1	165.8	143.3	120.8	133
4250093	112.7	118.9	137.8	125.5	153.5	126.7	104.1	115.6	115.2	119.8	127.8	149.7
6860246	209.8	175	217.3	273.3	213.4	180.8	253.3	207.3	232.2	266.9	158.6	235.1
4560056	74.2	77.1	76.8	73.8	78.1	78.5	74.3	76.7	74.8	78.4	80.2	72.7
2710379	122.8	127.2	117.2	139.4	101.2	114.3	144.4	142	135	130.5	109.8	111.1
7560189	10885.3	9219	10225.6	10106.2	9820.3	9721.4	11036.4	9518.5	8417.6	9387.2	9265.5	7235.2
2070736	445.7	375.7	387	367.7	384.7	429.9	469.1	358.7	478.1	462	441.5	396.4
70161	79.7	75.4	76.7	72.4	74.1	79.1	73.1	76.4	79.4	77.7	76.9	74.7
6330717	72.4	77	73.2	76.3	78	75.5	75.5	75.5	73.5	73.9	79.1	80.7
730164	79.7	77.6	74.8	76.8	77.5	78	79.1	76.6	78.4	74.1	79.4	80.7
3310424	879	912.9	1389.2	1468.6	1526	1402.8	750.7	939.9	1237.5	1086.8	1439.4	1427.5
1300719	74.7	78	75.5	76.3	73.4	78.2	78.9	75.7	75.5	74.5	76.7	73.6
3190240	90.4	89.4	93.1	92.5	89.1	90.8	95.1	84.8	89.9	89.3	97.6	94
3140259	101.6	122.3	95.7	144.3	96.8	102.4	101.8	118.4	119.1	105.5	98.5	95.1
3450709	106.6	102	97	106.5	106.9	121	123.9	110.5	104.4	123.5	96.1	123.2
1440736	240.3	223.1	233.5	376.3	275.6	261.9	432.6	353.7	258	422.7	223.5	344.9
6380598	3784.5	4050.6	4056.7	4218.6	4414.4	3862.7	4278.6	4218.6	4254.6	4254.6	4064.7	3792.9
1690600	160.7	135.8	132.6	130.6	125.4	162.7	163	144.2	137.6	128.7	162.8	135.8
3140707	102.1	100	111.4	116.2	97.6	123.6	110.1	114.1	136.1	110.4	119.2	100
6580433	440.1	348.1	399.1	336.9	432.8	406.5	355.3	429.9	368.1	375.8	393.7	346.7
6200286	105.2	106.1	114.4	113.1	113.9	105.8	98.4	100	110.6	101.7	112.8	106.8
870181	78.6	83.5	73.7	77.5	79.9	78.4	76.4	79.1	84.7	76.8	84.7	80.6
2750091	319.5	316.3	280.4	242.9	244.9	270.6	336.8	263	260.3	306.6	227.7	361.2
2710215	82.5	82.5	75.2	82.1	79.4	82.7	75	77.1	80.4	75	80.5	86.3
2470279	290	460.1	411.9	546	436	325.4	304.3	350.8	709.7	311.3	433.1	328.9
6620291	88.2	79	86.6	97.6	86.5	99.1	86.8	88.3	92.3	85.3	90.1	90.8
4200494	83.9	88.6	79.5	85.2	79	82.7	81.6	86.3	85.8	82.3	85.7	85.7
4670167	85.4	91.3	98.8	90.6	84.7	86.1	90.8	82.2	87.6	82	84.3	87.4
4180360	650.6	365.7	347.2	300.1	362	454.8	405.2	334.1	332	247.8	444.9	252.8
2100196	138.8	159.6	151.7	129	149.9	127.9	146.4	143.3	143.5	142.7	138.7	123.3
1510373	339.1	236.4	299.8	353.4	247.9	328.4	354.2	270.8	314.4	258.3	257.2	287
3890646	84.3	80.7	81.9	80.2	80.3	80.4	84.9	83.4	83.5	80.9	78.6	82.4
6840370	80	78.9	76.6	81.1	80.5	82.8	81.8	82.3	84.2	79.3	86.6	80.9
1990575	88.6	88.5	86.1	88.4	85	85.5	85.8	84.7	78.8	92.2	91.7	86.2
60370	96.3	92.1	148.9	101.6	180.8	116.3	96.6	92.5	97.1	199.7	91.4	463.8
5080215	295.1	328.3	279.5	311.2	258.8	259.7	277	349	290.7	258.4	293.4	278.1
5870593	80.5	75.7	81.5	79.4	81.6	83.7	80.5	74.9	79.4	76.9	79.7	83.1
5890563	412.3	386.7	401.5	396.4	404.3	448.1	405.3	400.9	518	426.8	431.3	372
3290328	889.3	636.2	555.2	912.9	695	1036.9	930.6	816.2	740.6	638.7	725.8	699
1820632	78.4	79.9	75.6	89	81.5	79.8	80.1	77.1	86.4	81.1	85.3	83.5
6660431	78.6	81.4	76.7	81.6	80.7	78.1	80.3	80.9	80.1	77.9	76	80.7
4760541	74.2	72.9	78.6	80	77.4	76.8	74.4	81.6	82.7	77.9	74.3	77.5
4200612	945.1	783.4	712	1302.1	969.3	1145	1170	1204.8	800.2	1442.8	824.9	1138.9
3140167	76.3	75.4	75.3	74.9	77	77.7	81.4	75.7	77.9	74.2	74.4	75.6
130192	84.1	85	82.7	87.6	87.4	80.6	81.2	84.8	83.9	83	88.5	85.1
4830095	72.5	77.1	75.6	74.6	80.1	76.8	75.3	77.8	76.5	85.8	75.5	77.8
4830687	79.8	75.2	75.6	79.4	79	78.7	71.8	74.9	76.7	71.6	75.2	72.9
2940372	268.5	232.1	326.9	258.5	338.8	274	256.5	280.6	217	330.2	228.6	368.4
6200270	77.8	76.7	77.1	74.8	74.5	78.3	77	76.4	79.6	73.2	79.6	76.2
2650598	7735.8	8187.2	7313.4	9461.7	8280.3	8171.9	10407.9	9621	7114.9	10842.4	7546.6	8995.4
6040731	86.8	84.2	81	74.1	91.5	88.6	80.8	82.3	80.6	78.2	87.7	81.6
610204	80.3	78.8	84.5	79.1	84.3	78.5	77.6	80.5	86.5	81.9	81	81
2480296	75.2	74.7	74.1	73.2	78.8	73.5	74.4	76.3	77.8	75.1	71.6	73.4
7320161	78.8	80.9	80.4	77.9	78.6	75.4	82.1	78.6	82.9	78.5	79.6	78.6
2100309	84.2	83.3	97.2	77.9	101.3	80.8	84.2	79.9	74.3	93.3	77.7	107.9
6840403	1411.4	1469.8	1584.6	1448.5	1537.9	1584.6	1559.1	1454.6	1595.4	1767.4	1676.9	1397.4
2190100	77	81.4	80.4	77.9	76.3	79.3	85.8	80.3	78.3	77.6	86	82.3
3830553	81.4	85.9	88.9	86.8	86.5	90.5	86.6	89	86.1	82.9	83.3	83.9
1980167	778.2	651.6	567.3	1070.7	847.9	795.6	1063.6	828.7	686.4	1205.9	593.6	831.3
3610709	76	74.4	75.8	73.3	80.2	76.3	77.9	77.1	72.8	76.8	73.5	76.7
2340372	76.5	77.7	75.7	77.2	78	76.8	78.2	77.3	76.3	77.5	85	75.2
1050088	84.6	78.7	80.9	77.9	79.4	76.3	75.6	81.4	77.1	80	79.9	81.5
2570615	412.5	525.6	515.9	556.2	497.8	720	558.8	555.2	537.5	540.6	665.4	543.4
240364	80.9	74.5	81.9	75.5	79.3	82.8	78.7	73.9	83.8	82.4	74.3	77.9
7150603	74.9	73.7	76.2	74.2	76.5	75.2	79.7	72.2	73.1	76.5	74.1	74.7
1470612	200.9	293.9	226.9	290.5	187.8	160.3	228.1	301.3	253.5	193.4	183.5	201.8
1500554	75.7	77.4	75.1	74	75.2	79.1	75.2	76.8	75.1	77	78.1	75.5
6450687	755.7	599.6	648.7	606.1	677.9	713	661.3	701.5	585.7	842.8	652.5	757.9
4610561	98.6	104.5	105.2	88.6	108.8	95.5	112.7	101.6	89.1	101.8	98.5	116.2
2320661	76	81.4	77.5	80.4	74.6	74.2	73.2	78	80.2	77.3	77.2	80.9
3780041	75.6	74.9	79.4	76.3	76.3	73.2	74.4	76.1	76.1	77.5	75.7	74.3
6250326	84.3	84.7	83.6	80	84.1	90.4	90.1	88.2	90.3	82.6	82.3	86.3
4280603	458.8	560.6	323.9	284.6	332	370.9	423.5	332.8	290.6	277.3	388.5	335.4
4900068	172.2	196.2	191.1	200.1	198.9	192.7	172.9	185	233.8	175	190.4	178.4
60619	117.1	99.7	95.9	99.5	91.9	111.6	99.8	98.2	98.2	97.4	99	92.5
6280561	69.8	76.5	73.6	76.7	73.4	72.2	74.3	72.7	75.8	73	76.4	75.8
5080358	1528.5	1378.7	1118.2	1624.9	1396.4	1596.9	1629.1	1413.9	1759.9	1560.9	1532.2	1555.8
5220279	1083.3	854.5	957.1	821.7	1011	955.8	891.9	796.7	1378.7	921	1165.7	895.9
4290097	289.8	246.4	244.4	263.7	268.5	253.5	292.3	274.2	312.3	327.8	267.6	316.7
2230019	75.5	85.4	80.9	79.7	82	84.3	82.6	80.1	75.1	80.7	73.6	89.7
3310400	77.8	78.9	84.7	81.3	78.9	79	77.9	78.8	72.3	76	75.6	80.4
4610722	85.9	89.1	84.9	87	85.9	89.8	84.4	85.1	86.9	87.1	84.8	88
4230189	376.9	349.9	324.4	308.7	264.5	324.9	349.2	344.4	295.2	318.2	355.4	276.6
4390164	77.8	77.7	76.8	78	77.9	74.4	76.3	73.6	80.9	77.9	81	75.9
6200392	73.2	75.9	88.4	79.4	76.2	77.8	77.2	80.5	76.1	78	75.9	76.1
2750563	84.7	83.3	77.6	86.1	86.1	77.4	85.5	81.8	85.7	82.7	86.9	88.4
4230356	1368.4	1090.6	1236.5	1089.2	1480	1295.9	1312.9	1363.2	782.1	1372.7	1099.5	1307.1
360753	80.6	83.3	80	76.8	78.6	78	81.2	77	84.2	78.5	78.1	78.6
5860465	144.1	147.8	129.6	144.6	142.5	155.3	152.8	149.8	125	148.8	147.7	134.4
1570747	71.4	76.3	74.8	76	75.4	78.3	74.7	78.5	76	73.6	71.5	71.5
990291	76.6	79.1	77.9	73.4	75.7	79.4	76.5	80.1	79	81.5	72.6	73.7
6400270	86.4	78.3	82.2	76.7	86.1	85.8	89.2	83.9	80.8	85.1	80.6	83.2
2600181	246.5	187.8	226.9	221.1	241.1	256.5	251.6	262.6	264.4	205.4	211.7	274.1
6290537	79.1	79.5	76.2	75	80.2	79	76.1	77.7	72.2	75	69.8	77.2
3460484	78.3	73.6	78.7	80.3	78.2	79.7	81	76.5	77	76.2	77.7	76.4
1400440	74.4	74.7	78.5	74.6	75.6	70.8	78.9	76.3	72.9	73.1	76.7	74.9
6860066	113.6	112.3	88.5	99	100.9	98.2	113.2	115.3	103.9	95.2	105	99.5
1500364	173.9	144.7	185.1	156.9	195.3	137.7	232.6	148.8	150.7	219.5	130.4	240
670670	87.2	91.6	80.4	86.1	96.2	95.5	90.1	84.2	87.1	84.4	94.2	84.8
4760196	188.1	164.5	171.2	191	174.8	191.6	190.1	196	174.1	185.7	159.9	196.3
6330079	86.4	76.3	81.3	83.9	77.2	102.8	82	78.2	85.1	71.2	83.8	78.3
6200243	171.1	161.3	172.5	172.4	176.4	172.6	188.3	208.9	182.4	221.5	153.5	175.2
510762	4552.8	5706.2	5786.2	6778.8	5198.8	5411.4	5031.8	6170.4	5629	5105.5	5596.7	5163.3
5310296	4562	4377.2	5655.6	5383.7	5706.2	4712.7	4871.5	5297.8	5207.2	5306.3	4278.6	5798.8
4280608	6762.8	4245.6	4975.4	3905.8	4121.9	4135.1	4596.9	5012.7	4218.6	4391.2	2961.3	4096.4
4640082	87.2	87	78.6	84	77.9	80.5	83.5	81.7	78.7	81.2	84.7	81.3
5420487	102	93.4	94	103.6	94.2	106.3	109.1	110.5	96.6	97.7	94.5	94
4120307	8918.7	9015.2	8761.4	9428.2	9298	10045.7	9820.3	11151.4	8481.5	9428.2	8737.5	8463.1
4050541	86.3	81	82.3	82.4	82.8	83	88.1	89.3	78.1	89	81	83
7050019	75.7	81.3	78.1	76	79.5	84.7	77.2	76.3	81.5	76.8	79.5	80.6
6100747	84.3	79	95.1	79.1	88.8	80.3	86.6	81.9	82.4	101	82.8	86
6400382	317.5	254.8	298.4	277.1	280.9	319.8	316.6	300.5	268.5	280.6	288.8	283.1
4860719	76.3	76.9	77.9	74.1	74.2	74.7	77.4	76.1	76.8	77.6	79.7	76.5
290646	78.6	79.7	76.9	78.7	77.1	78.9	79.3	80.2	81.5	78.1	78.2	79.1
3290484	96.2	92.4	98.4	109.9	94.5	91.4	95.3	94.6	99.8	97.4	85.1	102.7
7650440	78	76.6	76.9	79.6	82.3	79.4	77.3	79.3	86.2	77.7	77.7	80.6
2140470	77.5	76.7	77.4	77.9	78.1	75.3	75.1	74.9	72.3	76.4	74	70.8
5050202	91.6	87.1	99.6	98	98.8	92.1	94.5	88.2	97.9	99.8	93.4	99.8
3990170	79.1	76.3	80.6	81.3	78.3	78.8	73.9	78.2	74.6	73.8	75.4	76.5
2640377	841.6	532	659	926.9	679.8	507.2	1001.5	832.8	684.3	1077.7	637.5	1017.6
3290196	89	97.7	92.5	98.1	84.6	93	89.4	90.2	103	99.4	90.8	87.4
540088	85.2	90.3	81.7	82.7	81.9	81.4	87.1	82.5	83	86.2	81.4	90.5
4150564	560.2	541.3	575.8	589.8	605.4	680.5	517.7	540.8	658.3	592.4	611.2	608.6
1580634	79.6	79.6	77.4	97	76.3	82.6	77.9	82.1	87.9	79.9	79.9	77.6
2900307	77.7	77	79	73.5	76.1	79.1	71.4	76.1	75.1	75	72.6	76.5
380743	236	184.9	180.5	183.6	228	207.2	237.3	223.9	144.4	161.1	188.7	216
4730347	76.3	78	76.5	82.9	77.2	72.7	79.1	75.5	74.7	77.3	72.8	79.6
7100193	483.2	434.6	415.3	334.5	436.2	362.4	444	429.6	299.3	330.5	311.4	388.8
2360164	520.9	548.2	494.9	501.9	443	632.5	415.7	643	365.8	364.3	585.7	346.8
4050379	76.9	79.5	79.2	78.4	77.3	76.7	75.5	75.5	77.9	78.1	69.4	73.6
830022	87.6	82	89.6	88.9	82.3	89.2	84.3	85.9	84.4	92.6	77.1	96.3
770280	236.9	322.8	282.4	385.8	291	313.3	323.4	344.2	388.6	346.3	313.4	355.8
6620356	75.1	76.2	75.4	74.3	75.9	77.4	77.4	78.8	74.5	75.8	73.7	77.1
240348	74.4	75.1	79.2	76.4	70.4	81.6	78.2	72	76.5	73.1	77.3	75.2
110685	106.8	114.6	117.1	117.2	116.6	104.8	121.6	111.3	127.5	124	108.9	120.1
990110	111	110.1	101.2	112.3	114.5	109.2	150.1	127.7	105.7	139.9	116.6	130.2
4890563	183.6	202.9	184.4	188.7	191.7	173	220.2	207.6	192.2	198.5	198.1	227.5
3850768	85.3	81.8	79	80.4	80.9	78.2	87.2	79.5	79.6	86.4	77.9	82
5690368	96.9	105.3	94.4	110.8	96.8	112.4	114.8	106.6	104.5	112.2	108.4	108.2
70463	88	87.8	88.7	94.3	84.2	99.1	98.8	87.4	92.9	85.2	98.3	81.3
5810228	84.5	85.4	81.6	100.1	85.6	82.6	94.4	93.4	85.5	87.1	85.7	86.6
6040017	72.2	75.7	76.4	73.3	80.1	73.4	72.9	75.8	75.4	79.3	76.8	83.6
6330435	116.6	122.7	112.7	117.1	100.9	114.9	126.1	127.2	121.5	122.4	130	99.6
110731	89.7	82.2	82	87.5	86	90.5	84.1	81.9	87.6	85.4	85.5	85
6510201	121.4	127.3	128.1	112	163.9	95.5	114.2	109.9	105.1	133.9	95.1	127
2480274	78.1	77.4	78.3	73.4	77.4	77.6	78	79.7	77.4	76.2	78.2	75.1
6110338	81.4	87.2	86.6	83.2	82	83.5	81.5	81.3	80.6	78.3	87.8	86.7
3120161	77.8	79.1	74.9	83.1	72.7	79.3	78.5	73.9	77.1	71.6	73.9	77.5
1340220	91.3	94.9	89.9	92.2	95.1	97.9	98.7	90.5	90.6	88.9	98.2	95.4
610437	75.6	72.8	80.4	75.9	76.3	76	83.2	76.5	74	72.9	76.8	77.4
4490681	250.3	231.6	179.9	310.4	191.5	268.4	258.9	245.7	226.4	169.2	233.6	159.9
3180605	115.3	104.9	98	108.5	101.8	125.6	109.9	111.8	125.1	108.6	108.7	99.5
3520019	76.2	77.3	77.7	75.8	82.5	78	77.6	71.3	74.7	74.6	75.7	80.5
3130672	87.9	84.5	85	81.9	85.6	85.4	85.9	81.8	81.8	78.3	80.9	84.4
5720113	103.8	92.1	103.5	89.7	88.3	95.4	99.3	93	110.5	93.1	92.8	103.1
