ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_2120631,77.5,80.9,74.6,75.5,74.7,78.4,75.5,78.7,77.9,77.8,76.8,77.9
ILMN_2120636,76.2,77.9,79.4,76.4,80.5,76.1,78.4,81.9,78.2,72.8,78.1,78.4
ILMN_2120695,88.1,87,84,117.8,88.8,119.9,110.4,108.4,105.2,103.5,104.7,103
ILMN_2120762,75.5,82.4,76.3,77,78.9,86.5,79.8,79.8,76,73.3,73.7,78.8
ILMN_2120917,155.6,129.4,134,141.7,125.1,143.8,140.8,150.7,120.9,161.6,133.9,162.3
ILMN_2120965,110,121.6,131.2,120.9,133.2,124.1,120.4,127.4,120.8,141.7,108.6,126.1
ILMN_2120982,80.9,79.9,73.1,80.7,78,87.8,82,79.8,82.4,82,76.9,81.6
ILMN_2121068,160,177.8,188.4,221.9,218.4,207.1,187.8,209.8,184.4,236.8,209.8,245.7
ILMN_2121147,81.8,79,79.6,76.8,76.4,75.1,80,74.1,74.2,81.1,77.7,75.9
ILMN_2121189,96.7,93.9,85,96.5,93.1,98.6,98.7,93,99,91.3,104.5,98.7
ILMN_2121207,274.4,357.7,304.3,372.8,331,340,321.4,370.1,339,319.2,365.3,400.8
ILMN_2121272,80.1,79.1,82.2,84.3,77.7,82.1,76.7,78,80.4,84.6,85.4,86.8
ILMN_2121282,1554.3,1880.9,1733.4,1512.9,1605.3,1602.2,1489.5,1805.3,1411.4,1536.5,1836.4,1302.1
ILMN_2121316,131.5,118.8,115.7,123.6,121.7,131.7,136.2,133.3,137.7,132.2,118.1,128.1
ILMN_2121389,81.4,76.3,77.7,83.3,78.3,78.5,73.2,78.1,81,85.3,83.4,76.9
ILMN_2121408,508.2,363.5,390.2,269.1,408,519.8,288.6,237.4,352.6,273.1,590.4,261.1
ILMN_2121437,2740.3,2640.7,2030,2418.5,2211.1,3075.6,2872.8,2575.2,1975.7,2539.8,2711.7,2404
ILMN_2121555,196.3,184.7,121,138.6,141.3,163.5,170.7,185.2,136.5,129.4,168.6,135
ILMN_2121568,76.9,74.6,81.8,76.6,76.7,78.6,73.4,74.8,73.7,81.5,76.1,77.7
ILMN_2121774,75.2,71.4,81.7,82.2,80,76,74.8,77.3,79.5,80.4,76,79
ILMN_2121816,128.5,123.1,161.7,189.2,147.4,158.7,159.7,125.4,157,160,151.3,181.2
ILMN_2121848,74,75,76.9,77.9,76.4,83.7,77.8,80.1,75.4,74.6,75.1,77.5
ILMN_2121958,73.6,79,73.9,76.8,74.4,72.8,74.8,74.1,75,78.8,77.3,73.2
ILMN_2121979,78.6,81.5,85.2,78.5,76.9,79.5,81,82.5,82.2,77,79.4,82
ILMN_2122014,79,76.1,74.9,78.2,79.1,77.4,77.7,81.8,77.4,73.1,82.4,74.3
ILMN_2122022,78.3,80.4,82.7,84.5,81.5,81.3,79.4,86.5,85.1,80.9,82.3,87
ILMN_2122076,79.7,74.7,75.8,76,75.6,73.7,78.9,77.9,84.6,75.7,73.1,74.5
ILMN_2122081,92.8,99.8,88.2,113.8,96.2,107.2,101.8,105,113.2,104.5,115.8,110.8
ILMN_2122103,712.9,382,404.3,690.7,356.6,669.4,739.4,508.6,403.3,358.6,554.8,311.7
ILMN_2122153,80.3,77.8,76.7,78.4,77.7,77.3,75.2,81.4,82.1,83.2,76.2,80.9
ILMN_2122176,679.2,642.8,472,501.1,501,664.3,583,536.5,595.2,499.8,721.6,407.5
ILMN_2122300,93.8,88.2,93.1,92.3,90.8,94.1,87.9,90.4,89.9,90.2,84.5,88.2
ILMN_2122374,853,718.1,630.6,724.4,708.1,790.6,784.5,699.4,755.2,758.3,690.5,815.8
ILMN_2122420,115.3,126.8,121.7,141.1,138.9,118.1,112.5,129.2,129.4,115.9,131.2,140.3
ILMN_2122511,787.2,677.4,631.9,1127.3,927.6,911.8,1494.1,1181.8,839.2,1439.4,715.1,1161.3
ILMN_2122669,131,108.6,115.7,128.6,111.4,125.1,111.9,112.1,123,131.2,104.4,118
ILMN_2122760,76.1,82.3,75.2,75.7,82.1,74.9,81.2,84.8,82.7,78.3,78.8,81
ILMN_2122848,77.3,79.2,81.3,74.6,77,80.7,79.8,77.1,78.8,75.4,77,78.2
ILMN_2122926,80.1,81.8,85.8,77.9,88,86.8,85.5,88.7,79.4,80.7,79.8,85.3
ILMN_2122952,3168.5,2703.8,2465.6,3207.7,2981.1,2703.8,3529.9,2404,3896,3086,2662,3207.7
ILMN_2122953,3115.5,3190.6,3299.8,2808.8,2974,3000.8,2765.7,3207.7,3405.9,2851.1,4027,2782.8
ILMN_2123119,160.8,157.3,169.5,176.7,153,146.4,142.7,154.3,183.2,170.1,160.7,130.6
ILMN_2123182,71.9,78.6,77.7,79.2,77.8,76.7,70.7,76.6,76.8,71.3,78.3,77.7
ILMN_2123217,80.4,74.9,79.5,74.3,82.8,83.6,78.5,82.5,75.6,80.2,79.6,77.2
ILMN_2123312,4891.7,4336.6,4170.4,4596.9,5174.5,4749.9,6061.9,5121.3,4720.3,6485.3,3777.1,5264.8
ILMN_2123392,74.6,72.1,74.7,72.1,75.8,76.1,74.2,78.3,76.7,76.2,75.9,73.6
ILMN_2123402,610,664,673.5,581.4,681.4,587.4,689,576.1,623.6,694.7,662.9,601.3
ILMN_2123415,95,83.6,91.5,98.8,92,100.6,95.7,103.2,92.6,95.3,100,104
ILMN_2123431,152.5,147.5,160.2,188.6,153.2,197.9,181.6,189.9,193.9,163.1,155.3,177.6
ILMN_2123450,76.5,81.5,78.2,80.4,74.6,74.7,78.8,75,76.6,82.2,75.1,81.1
ILMN_2123478,71.5,77.1,77,78.8,76.1,78.3,81.6,74.7,76.5,76.9,72.7,75.5
ILMN_2123521,77.7,83.9,82.4,81.1,79.4,80.6,81.3,82.5,79.8,81.8,81.8,82.9
ILMN_2123525,76.8,81.6,80.4,79.4,81.3,79.3,78.3,79.6,78.5,80.1,80,82.4
ILMN_2123550,84.1,87.8,78.5,87.4,89.1,84.8,81.2,88.5,81.6,84.3,89.6,86.3
ILMN_2123557,85.3,87.4,81.8,91.7,84.3,87,89.2,81.6,83.8,90.2,87.2,90.7
ILMN_2123559,436.1,366.9,335.8,666.7,573.8,571.3,767.3,556.7,414.1,772.9,352.8,605.8
ILMN_2123567,295,316.6,367,357.9,321.9,312.1,321.3,333,390.2,380.1,294,423.9
ILMN_2123665,127.9,144,113.3,156.2,108,152.5,144.2,142.5,168.9,143.5,134.8,120.2
ILMN_2123683,79,80.8,75.5,73.4,72.6,74,77,76.4,73.3,79.5,77,73.3
ILMN_2123719,78.3,76.3,76.2,74.8,70.9,70.8,74.8,72.9,75.7,75.9,71.4,78.2
ILMN_2123730,115.2,113.4,122.1,119.8,115,118.7,109.2,122.3,117.5,115.5,111.9,119.5
ILMN_2123743,75.6,79,74.3,78.8,76.1,76.5,77.8,79.9,81.6,74.9,77,79.3
ILMN_2123871,116,110,106.2,115,101.6,112.3,127.6,111,103.6,123,102.5,96.8
ILMN_2124064,88.6,83.2,99.9,84.7,90.9,85.9,93,88.4,83,97.5,81.3,83.9
ILMN_2124082,92.8,100.7,97.9,94.1,98.8,94.6,92.1,104.8,102.4,90.6,89,104.7
ILMN_2124155,148.8,102.6,106,115.9,110.1,121,124.6,127.7,94.5,117.9,104.6,127.4
ILMN_2124187,395.1,346.6,314.4,373.6,349.7,378.9,322.8,390,285.8,250.2,344.1,353.6
ILMN_2124221,81,74.7,78.8,76.1,73.3,80.6,77.2,83.6,77.6,74.7,78.4,77
ILMN_2124236,76.8,77.3,82,75.6,79.6,76.8,77.5,77.9,76.9,73.1,70.8,80.1
ILMN_2124241,86.7,82.6,136.5,95.7,167.7,88.7,87,86.8,88.9,162.9,85.3,216.3
ILMN_2124352,957.1,884.5,764.9,980.6,949.8,1151.5,1039.4,906,1126.5,816.5,1036.1,957.8
ILMN_2124361,104.2,102.3,113.2,92.1,141.6,97,112.6,101.5,90.6,124,98.4,147
ILMN_2124386,111.8,102.3,109,136.5,107.7,115.7,117.7,112.5,126.3,135.3,111.8,123
ILMN_2124425,73.4,77.3,78.7,73.3,73.2,76,79.3,76.6,75.3,73.5,78.7,75.3
ILMN_2124433,92.3,88.9,89.2,97.3,91.1,91.7,93.2,96.8,96.2,93.4,88.9,106.1
ILMN_2124471,122.2,124.1,155.9,122.5,127.2,128,128.6,113.3,111.5,143.9,129.3,146
ILMN_2124523,132.5,141,130.4,128,129.5,135.4,156.4,146.5,130.5,137.8,136.7,127.7
ILMN_2124585,75.8,74,72.9,79.8,81.8,72.2,76.9,73.7,76.7,76.3,79.6,81.8
ILMN_2124757,216.7,245.1,230.6,289.7,262.6,221.3,247.5,261,282.7,270.8,219.9,264
ILMN_2124769,5396.4,5039.8,4192.3,4447.5,5031.8,5826.5,5335.1,4827.3,4552.8,5429.1,4969.1,5693.7
ILMN_2124790,99.4,87.5,88.5,85.7,88.6,90.6,94.9,91.6,85.2,87.6,92.1,82.1
ILMN_2124802,74.5,74.6,75.5,73.7,75,76.6,79.2,74.3,81.4,74.7,74.4,78.2
ILMN_2124816,105.3,109.6,109.7,116.9,109.1,103.6,113.9,101.2,107.6,109.2,97.8,110
ILMN_2124833,81.9,78.6,78.4,79.6,80.9,78.6,74.8,80.8,79,82.6,78.2,80
ILMN_2124920,70.4,72.6,78.1,76.9,75,71.7,77.9,78.2,75.9,76,74.3,78
ILMN_2124951,783.8,714.4,667.8,488.4,621,617.9,756,719,493.5,784.9,704.8,655.7
ILMN_2125010,75.4,75.1,73.6,76.2,79.2,77.6,78.2,77.1,74,78.5,75.5,78
ILMN_2125017,77,83.8,83.1,78.7,82.6,81.4,82.7,78.9,85.9,82.2,79.1,81.7
ILMN_2125084,74.5,73.5,80.2,77.2,76.4,75.2,75.7,79.2,71.3,72.1,74.6,74.4
ILMN_2125346,80,78.5,81.6,79.7,75.9,78.5,79.1,82.5,79.3,79.2,82.1,87.1
ILMN_2125374,421.2,366,552.9,648.9,557.2,498.1,463.2,450.9,648.1,650,485.5,568.3
ILMN_2125395,80.4,76.1,88.3,84.3,74.9,82.4,80.6,77.8,81.6,78.3,80.2,88.1
ILMN_2125451,78,76,76.8,77.9,77.1,76.6,72.6,81.9,77.1,76.1,79.2,76.5
ILMN_2125562,313.3,304.9,303.9,278.2,224.5,296.6,278.4,249.9,341.9,348.8,288.1,257.3
ILMN_2125590,117.8,89.2,90.8,100.9,85.7,102.1,110.7,102.5,116,125.4,87,126.3
ILMN_2125618,80.7,80.2,79.6,79.6,76.2,80.8,74.1,83.6,79.1,82.7,78.4,83.3
ILMN_2125675,1965.9,2163,1449.1,1110.4,1756.1,1222.2,1398.1,1067.9,1345.8,1985.3,1416.9,1293.2
ILMN_2125747,79.8,88.2,77.3,84,81.8,82.2,84.3,82.3,85.7,79.4,79.7,84.5
ILMN_2125763,80.5,74.3,77.7,74.8,76.2,80.1,77,76.4,74.1,77.1,76.5,79.1
ILMN_2125829,78.4,74.5,78.7,78.7,79.5,84,75.5,76.7,78.9,78.3,77.7,82.9
ILMN_2125869,80.7,78.3,90.1,82.6,87.8,83.6,84.1,80.1,80.8,88.8,78.5,91.1
ILMN_2125880,110.1,92.8,96.6,83.4,80.9,85.5,89.5,86.3,89.4,87.5,83,87
ILMN_2126038,89.6,89.9,99,85.4,89.3,92.2,82.7,88.4,91.5,84.6,88.7,80
ILMN_2126055,78.7,77.4,82.2,79,86.4,79.8,75.6,81.5,75.6,78,79.8,77.5
ILMN_2126239,627.2,719.3,707.2,586.7,698.3,755.2,604.7,706.9,524.8,630.9,788.1,622.1
ILMN_2126265,78.3,77.9,77.5,77.8,81.5,76.3,79.2,79,78.2,83.7,82.5,78.6
ILMN_2126344,398.6,453.5,399.8,405.4,375.7,387.1,425.9,357.7,356,357.2,479.9,315
ILMN_2126399,81.5,79.4,83.8,89.5,82.4,95.1,81.8,87.2,90.5,82.2,78.7,86.7
ILMN_2126408,80.8,82.9,76.6,79.7,79,80.1,87.4,84.1,81.1,88.2,79.5,86
ILMN_2126423,158.1,150.7,169.3,183.2,139.4,155.8,149.9,204.7,164,156.2,145.8,177.8
ILMN_2126461,77,75.6,79.7,73.4,75.1,75.9,74.8,71.4,74.2,75.8,77.6,75.6
ILMN_2126706,265.5,374.6,232.7,179.1,233.1,245,303.8,328,165.6,218.5,249,213.7
ILMN_2126802,79.5,85.7,75.4,84.4,81.4,75.8,74.1,78,77.1,76.5,78.8,76.8
ILMN_2126832,113.3,94.6,94.3,105.7,92.8,117.2,103.7,103,89.3,84.6,97.1,101.6
ILMN_2126957,124.1,146.2,144.1,148.7,146.8,148.1,141,131.6,138.7,144.7,141.3,152.2
ILMN_2127007,76.6,79.5,74.1,72.9,77,74.8,80.4,75.1,80.1,70.8,74.6,77.7
ILMN_2127098,78.5,78.2,75.6,78.8,79.5,78.3,77.2,79.4,72.6,74.7,75.8,78.6
ILMN_2127298,77.2,77.4,75.5,75.6,72.7,76.6,74.4,79.1,77.2,75.5,75.1,75.7
ILMN_2127328,201.8,150.9,234.6,183.2,220.5,186.8,181,165.6,261.3,200.7,163,184.5
ILMN_2127379,129.2,110.2,128.2,122.1,130.3,170.9,120.9,130.2,108.5,122.4,172.7,135.9
ILMN_2127416,89,88.6,96.9,99.3,82.2,93.9,83.6,87.4,83.7,84.8,93.4,90.2
ILMN_2127451,78.5,86.5,82.4,81.6,87.3,89.4,78.6,80.6,85.2,90.4,86.2,86.2
ILMN_2127477,194.4,203.2,237,228.3,186.8,208.1,191.4,191.6,252.4,188.1,235.4,212.4
ILMN_2127605,246.8,272.5,275.7,333.1,250.6,322.2,355.1,352.2,217.4,309,293.6,351.1
ILMN_2127624,138,124.2,132.2,134,121.5,120.1,130.5,115.3,173.8,150,125.5,114
ILMN_2127722,118.3,117.6,108.2,129.7,115.3,113.3,111,106.6,146.6,111.9,130.4,113.4
ILMN_2127767,87.7,96.4,88.2,76.4,92.3,83.1,81.7,87,92.5,82.6,91.7,80.1
ILMN_2127842,91.3,85.6,85.4,84.8,104.6,85.7,80.6,88.9,89.6,83,86.8,91
ILMN_2127897,76.8,71.8,75.9,75.7,75.5,73.6,73.3,78.3,73.5,72,81.4,76.8
ILMN_2127936,75.2,75.1,81,77.6,83.6,78.5,79.7,78.1,81.7,80,78.8,73
ILMN_2128048,72.9,77.2,78.4,77.8,78.6,77.3,74.8,74.9,75.9,79.3,76.6,77.8
ILMN_2128087,223.7,190.2,199.2,228.5,219.8,239.5,242.5,207.8,208.1,182.8,192.3,196.3
ILMN_2128128,5254.7,4616.4,5741.1,6315.9,4975.4,6331.3,5540.5,6315.9,6369.9,5759,5786.2,5918.9
ILMN_2128133,86.8,78,77.1,80.5,81.9,80.2,79.6,80.8,73.4,81.1,80.4,79.2
ILMN_2128162,118.4,129.9,136.7,143,131.4,128.5,129.8,108.8,123.4,122.1,121.9,125.9
ILMN_2128293,186.7,178.1,186.4,174.1,199.4,198.7,203.3,192.2,204,205.6,191.8,202.9
ILMN_2128358,94.4,92.6,89.2,92.2,90.9,100.5,98.9,98.5,90.9,89.9,84.4,93.1
ILMN_2128428,178.4,218,271.1,178.9,212.7,179.9,223.6,260.3,156.4,277.5,160,209
ILMN_2128484,84.8,78.5,79.5,75.5,86.2,80.7,82.3,81.3,81.5,85.2,80.9,82.2
ILMN_2128489,108.1,94.6,91.8,104.3,103.9,110.6,97.3,112,103.5,101,95.2,108.7
ILMN_2128623,142.4,152.1,145.1,132.4,142.5,139.7,131.8,131,139.5,144.7,135.3,148.3
ILMN_2128639,148,134.6,135.4,138.6,122,153.7,141.5,134.9,139,118.9,139,106.5
ILMN_2128668,638.7,577.5,516.1,791.3,492.3,728.3,667,702.8,615.8,582,619.1,509.2
ILMN_2128697,78.2,73.9,74.4,73.4,74.6,76.8,74.6,75.2,73.4,74.7,74.6,75.5
ILMN_2128741,485,543,378.8,529.9,495,625.4,485.4,555.9,464.7,366.3,573.8,444.6
ILMN_2128750,1461.5,1633.5,1602.2,1576.9,1492.1,1280.5,1339.9,1270.7,1514.9,1156,1496,987.6
ILMN_2128770,286.2,462.2,336.7,401.5,365.3,341.8,356.7,492.6,336.3,304.5,391.1,364.7
ILMN_2128795,309.3,317.4,299.4,238,323.9,208.8,288.2,278.8,273.4,330.6,245.9,369.1
ILMN_2128923,116.1,113.1,114.8,122.1,113,130.2,120.4,114.1,114.2,102.8,116.8,113.2
ILMN_2128931,73.1,81.8,76.1,79.5,80.8,75.4,77.3,80.4,77.6,77.1,76.8,76.3
ILMN_2128967,507.2,416.9,621.2,897.2,632.2,728.8,567.1,555.8,1111.2,629.4,580,739.8
ILMN_2129015,117.7,117,168.7,122.7,164,125.1,117.3,107,123.7,140.9,114.9,160.5
ILMN_2129102,80.4,81.6,83.8,79.6,78.4,83.2,79,81.3,82.9,77.3,82.2,84.3
ILMN_2129161,78.2,74.3,74.6,79.1,81.7,77,86.5,78.2,80.3,75.7,79,78.9
ILMN_2129202,78.9,76.8,74.9,82.4,74,77.8,76.2,77.5,71,77.4,76.9,74.5
ILMN_2129234,125.1,111.7,156.4,121.9,190.6,115.6,119.4,122.9,104.5,155.2,95.7,255.6
ILMN_2129273,167.9,162.4,193.3,175.9,155.4,177.1,157,183,167.6,171.9,164.7,175.9
ILMN_2129309,92.5,83.5,80.3,93,82.9,93.3,93.9,93.2,91.8,83.8,84.2,82.1
ILMN_2129312,79.8,78.5,78.9,78.2,73.3,78.4,76.2,74.4,74.1,76.6,75.6,79.5
ILMN_2129349,191.3,206.2,203.5,227.1,222.2,230,184.7,198.6,261.4,233.4,235.1,219.6
ILMN_2129388,100.2,104.9,110.6,96.1,102.9,97.2,105.4,95.2,94.5,95.7,89.6,117.4
ILMN_2129397,77.7,76.2,79.1,78.3,75.3,82.1,75.9,77.9,80.7,77.4,76.4,73.9
ILMN_2129505,149.5,189.9,176.8,151.6,184.9,173.5,165.8,161.9,177.7,155.4,173.7,175.8
ILMN_2129545,95,88.2,84.9,100.7,100.3,108.7,110,101.9,93.5,110.3,85.8,100.9
ILMN_2129563,110,111,110.7,94.7,103.7,105.5,104.9,100.8,98.9,111.3,112.6,99.3
ILMN_2129572,112.7,104.6,89,98.6,90.4,96.9,103,106.1,88.8,84.5,85.9,90.1
ILMN_2129600,74.4,74.5,77.5,75.5,80.2,79.2,79.5,80,80.9,78,81.8,81.4
ILMN_2129649,80.8,82.4,79,81.3,85.1,87.8,84,84.6,85.1,82,81.7,82.8
ILMN_2129650,81.5,74.2,76.1,80.6,75.9,76.5,77,80.5,78.7,73.7,76.3,79.3
ILMN_2129658,77.1,74.7,76.9,79.6,76.7,74.1,79.3,74.7,76.6,77.7,73.2,76.9
ILMN_2129668,78.8,78.6,80.4,80.2,76.2,78.8,77.5,78.1,77.7,79.9,73.5,78
ILMN_2129715,111.8,114.2,107.8,114.3,125.5,122.7,108.9,119.4,107.9,129.9,114.1,145.8
ILMN_2129734,161.4,184.3,158.7,184.6,172.7,184,183,169.8,188.7,180.4,208.8,176.4
ILMN_2129831,82.7,74.5,78.8,79.2,80.2,73.3,78.9,79.3,76,78.7,81.8,78.6
ILMN_2129859,181.4,150.6,139.7,141.4,132.9,157.4,153.3,151.6,175.1,132.5,159.3,114.1
ILMN_2129877,95.6,94.3,105.2,109.4,112,100.6,95.6,105.2,111.8,90,88.7,112.8
ILMN_2129886,76.1,77.8,74.7,77.6,78.3,77,72.7,82.6,77.1,71.8,79.9,74.8
ILMN_2129910,83,79.6,85.1,78.1,88.5,82.3,75.2,80.3,81.3,82,79.7,89
ILMN_2129927,712,571.6,587.4,387.6,359.3,447.4,421.4,365.7,674,362.7,621.5,349.2
ILMN_2130003,91.7,89.3,89.2,98.5,89,87.6,96.5,88.7,94.2,96.5,86,86.5
ILMN_2130078,4260.9,2910.9,2922.5,4914.2,4343.7,3883.9,5576.2,5576.2,3843.3,5596.7,3350.7,4969.1
ILMN_2130158,76.5,74.6,85.7,81.5,73.5,73.6,72.9,73.7,72.8,72.8,79.3,74
ILMN_2130180,635.4,619.1,532.7,625.7,535.1,467.6,600.9,548.3,981.8,710.3,524.8,654.6
ILMN_2130218,83.4,78.8,82.3,88,77.7,75,81.1,76.1,77.7,81.7,78,81.7
ILMN_2130409,78.6,79.8,76.4,83.2,80.2,85.1,77,80.7,81.6,80.1,75,83.5
ILMN_2130411,990.6,1134.4,1071.2,1322.1,1034.6,1139.5,1123.5,1240.4,898.2,1135.6,1061.1,1230.8
ILMN_2130441,431.1,385.3,520.2,543.6,483.7,370,363.5,327.4,603.7,487.9,410.8,405.7
ILMN_2130468,78.5,87.6,79,78.2,74.8,81.1,84.8,82.4,74.3,81.3,78.1,78.1
ILMN_2130477,77.5,79.9,83.6,78.1,75.9,76.4,79.7,77.5,74.5,82.2,76.1,82
ILMN_2130514,103.2,90.6,109.7,94.5,115.9,96.8,97.7,97.5,96.5,104.7,85.7,117
ILMN_2130525,244.7,213.7,209.8,169.6,254.1,201.6,205.8,214.1,175.5,199.9,186.1,211.7
ILMN_2130635,403.7,624.9,482.6,325.6,565.1,374.9,432.7,587.9,290,454.4,474.1,440.1
ILMN_2130721,76.3,75.9,75.2,76.4,76.7,73.7,75.9,75.9,75.5,73.6,72.5,75.7
ILMN_2130838,1077.3,934.7,942.7,753.6,1031.3,1050.5,1061.1,914.3,1038.8,961.7,1196.9,903.3
ILMN_2131022,75,75,73.7,77,72.5,74.4,76.8,73.5,77.3,79,77.2,78.2
ILMN_2131103,78.4,80.5,74.7,82.6,80.2,75.8,75.3,73.4,74,80.1,75.9,77.4
ILMN_2131123,77,79.4,80.3,80,74.4,77.4,79.3,75.4,79.3,75.8,78.9,75.4
ILMN_2131177,77.3,82.8,78.8,78.4,78.6,79.1,74.8,80.6,76.4,76.5,76.7,76.8
ILMN_2131269,80.2,83.1,78.5,74.8,74,79.9,77.3,78.3,73.2,75.3,76.6,73.5
ILMN_2131293,86.7,101.6,91,105.8,94.5,88.6,88.1,101.6,104,87.6,83.8,90.4
ILMN_2131336,149.4,157.5,206.2,169.1,187.6,168,186.4,166.7,149.3,221.6,144.5,285
ILMN_2131381,81.4,83.3,81.1,74.2,77.5,86.2,84.1,83.1,79.4,85.4,87.3,81.6
ILMN_2131392,464.5,442.7,472.8,396.3,487.7,377.3,424.8,426.9,488,477.2,354,468.7
ILMN_2131447,75.4,78.1,75,80.2,77.3,79.3,75.2,77.9,80,74.2,77.3,77.2
ILMN_2131467,102.3,98.4,89.4,97.7,94.3,93.1,109.1,95.7,95.6,87.5,90.7,87.9
ILMN_2131493,122.8,115.1,103.9,138.3,102.4,121.6,119.4,118.8,141.6,112.8,126,116.8
ILMN_2131523,426.8,306.4,289.3,264.8,275.1,415.1,367.9,359.8,215.8,240.3,327.7,265.5
ILMN_2131528,78.4,74.7,76.3,78.1,78,75.9,75.7,72.9,75.4,76.9,73,77.1
ILMN_2131732,72.2,81,77,76.5,78.3,76.5,75.8,75.8,77.7,77.7,76.8,78.8
ILMN_2131756,119.7,104.3,96.3,97.5,109.8,107.7,105.2,114.9,95.2,109,102.3,102.4
ILMN_2131811,78,80.5,76.6,76.9,76.7,79.7,71.4,74.1,75.6,74.2,74,73.8
ILMN_2131828,82.7,73.9,80.7,74.9,77.7,82,78.7,78.7,78.2,79.7,81.1,79.9
ILMN_2131861,93.4,96.3,85.6,87.7,92.9,93,87.6,95.4,90,84,88.3,91.2
ILMN_2131880,2260,2437,2306.8,2632.2,2599.8,2142.3,2367.1,2090.3,3168.5,2268.9,2619.3,1971
ILMN_2131882,126.8,153.9,133.9,128.9,143.3,138.1,121.2,113.6,149.1,142.9,151.4,131.4
ILMN_2131926,75.1,78.1,85,80.4,81.7,79.6,77.1,82.9,79.8,77.7,80.1,80.6
ILMN_2131936,95.2,85.5,86.2,81.8,87.3,85.4,92.9,83,90.2,99.7,93,85.1
ILMN_2132082,73.3,76.5,74.7,78,81,77.1,79.1,77.8,76.9,78.5,74.5,80.4
ILMN_2132100,295.8,376.9,334,808.8,363.2,785.3,565.6,621.8,902.8,703.9,683.4,633.2
ILMN_2132119,76.9,78.6,80.1,75.4,77.1,68.7,76.2,78.8,76.4,78.6,76.8,78.9
ILMN_2132161,200.7,167.6,165.2,134.9,130.7,172.2,167.5,208.6,127.2,142.3,162.5,144
ILMN_2132309,81,82.7,73.9,82.8,79.7,81.8,78.8,78.5,77.3,81.6,80.7,80.8
ILMN_2132379,81,77.5,77.6,78.7,79.5,79.3,79.7,83.5,80.5,75.5,83.6,77.3
ILMN_2132458,83.3,91.8,87.5,85.3,87.8,84.9,83.7,86.2,81.9,85.5,84,96.1
ILMN_2132515,101.7,93.6,100.2,82.2,117.8,118.8,79.9,83.4,235.4,81.7,236.6,89.3
ILMN_2132599,85.3,85,84.1,91.4,93.3,85.4,87.3,91.6,90,85.3,87.9,87.2
ILMN_2132809,230.4,226.9,237.9,176,191,179.7,211.9,209.7,176,178.4,185,177.5
ILMN_2132828,81.2,76.1,75.9,78.5,78.9,79,73.3,80.6,77.9,75.9,82.4,77.2
ILMN_2132898,89.5,92.9,88.8,100.8,94.9,100.5,92.1,90.4,94.5,95.2,98.7,87.2
ILMN_2132982,394.7,324.4,279.4,347,368,207.9,242.2,301.9,241.6,167.8,146.6,200.5
ILMN_2133038,75.6,78.1,75,78.3,78.4,79.1,78.6,77.3,77.9,77.9,78.6,77.7
ILMN_2133090,83.5,75.7,72.8,78.7,76.3,75,76,78.4,76.1,77.2,77.6,81.9
ILMN_2133100,90.5,90.3,90,88.7,87,96.9,85.2,92.9,94.6,92.9,92.6,96
ILMN_2133125,82.4,80.9,82,81.5,86.1,86.1,80,82.2,83.1,82,83.9,77.7
ILMN_2133146,91.6,77.2,85.3,85.2,82.4,81.1,94.4,91.5,84.8,83.1,77.2,90.2
ILMN_2133187,81.4,84.7,79.6,80.8,85.4,86.9,88.1,81.4,79.2,86.2,79.1,85.5
ILMN_2133205,80,75.1,82.4,91.1,79.2,83.9,84.2,87.1,83,85.7,79.2,86.1
ILMN_2133316,83.1,74.5,77.6,81.5,74.8,73.7,79.9,75.8,75.7,79.9,80,76.4
ILMN_2133360,13062.7,15057.2,13863.5,14258.5,13396.4,13784.3,15057.2,15842.2,13863.5,14258.5,12707.7,14387.2
ILMN_2133534,145.3,123.1,125.7,120.5,128.6,120.8,139.4,148,120.7,148.3,113.7,136.9
ILMN_2133638,191.2,203.1,213.9,177.7,223.9,203.6,223.2,213.1,204.8,234.6,212.2,225.9
ILMN_2133675,163.2,158.1,170.7,210.3,172.5,162.6,170.3,167,207.1,186.4,161.6,196.2
ILMN_2133713,100.6,91.3,102.2,108.5,113.2,106.5,109.8,107.3,109.6,107.3,94.1,111.2
ILMN_2133784,321.3,262.9,226.3,256.5,324.7,224.9,296.1,254.1,239.7,292.5,244.4,256.6
ILMN_2133799,99.1,102.9,100.4,96,88,96.7,90.3,105.5,91.9,97.2,96.4,86.5
ILMN_2133936,198.1,149.7,165,171.6,140.1,199,185.4,197.1,133.9,166.9,154.8,151.9
ILMN_2133996,80.6,89.2,86.7,83.9,84.9,86.7,84.4,81.6,80.2,83.2,80.7,81.2
ILMN_2134039,1413.9,1406.7,1067.9,1363.2,1359.5,1368.4,1376.3,1373.8,1330.3,1276.2,1390.8,1165.7
ILMN_2134056,88.1,78.9,83.6,82.8,79,81.8,84.7,84,75.2,87.6,80.6,77.1
ILMN_2134062,252.8,241.2,257.2,285,286,265.7,267,233.6,304.2,287.6,264.2,295.1
ILMN_2134110,654.6,584.5,831.7,597.7,952.4,557.4,620.7,597,782.3,1039.9,640.6,1203.6
ILMN_2134130,76.4,73.1,71.6,72.7,71.6,76.4,73.9,78,74,74.7,75.6,71.7
